YHOO	6/18/2009	15.62	15.64	15.23	15.34	16185400	15.34
YHOO	6/17/2009	15.91	16.03	15.46	15.6	16521300	15.6
YHOO	6/16/2009	16.33	16.38	15.9	15.96	15116000	15.96
YHOO	6/15/2009	16.56	16.68	16.13	16.4	23251700	16.4
YHOO	6/12/2009	16.17	16.47	16.1	16.4	16962900	16.4
YHOO	6/11/2009	16.26	16.46	16.15	16.19	15042300	16.19
YHOO	6/10/2009	16.7	16.72	16.1	16.32	15771200	16.32
YHOO	6/9/2009	16.23	16.5	16.18	16.4	13083200	16.4
YHOO	6/8/2009	16.47	16.49	16.04	16.19	13692600	16.19
YHOO	6/5/2009	16.77	16.99	16.3	16.64	17311400	16.64
YHOO	6/4/2009	16.4	16.71	16.04	16.65	19001400	16.65
YHOO	6/3/2009	16.5	16.5	15.67	16.3	26358100	16.3
YHOO	6/2/2009	16.6	16.75	16.25	16.62	15286700	16.62
YHOO	6/1/2009	16.17	16.65	16.13	16.58	27926100	16.58
YHOO	5/29/2009	15.19	15.84	15.11	15.84	29557500	15.84
YHOO	5/28/2009	15.09	15.24	14.69	15.09	19131600	15.09
YHOO	5/27/2009	15.27	15.53	14.88	14.94	18977400	14.94
YHOO	5/26/2009	14.68	15.44	14.67	15.28	19953000	15.28
YHOO	5/22/2009	14.89	15.17	14.75	14.98	19150500	14.98
YHOO	5/21/2009	14.92	15.12	14.62	14.87	15186800	14.87
YHOO	5/20/2009	15.08	15.31	14.8	14.96	15781600	14.96
YHOO	5/19/2009	15.06	15.34	15.02	15.18	13676000	15.18
YHOO	5/18/2009	15.1	15.18	14.74	15.17	18629500	15.17
YHOO	5/15/2009	15	15.1	14.86	14.91	22525900	14.91
YHOO	5/14/2009	14.5	14.86	14.4	14.76	20841800	14.76
YHOO	5/13/2009	14.92	14.95	14.5	14.52	23585400	14.52
YHOO	5/12/2009	15.5	15.5	14.9	15.1	31403300	15.1
YHOO	5/11/2009	14.9	15.83	14.81	15.54	39492400	15.54
YHOO	5/8/2009	14.88	15.3	14.7	15.15	22461200	15.15
YHOO	5/7/2009	15.03	15.1	14.38	14.8	24328500	14.8
YHOO	5/6/2009	14.8	15	14.52	14.85	19105800	14.85
YHOO	5/5/2009	14.55	14.99	14.18	14.74	35233200	14.74
YHOO	5/4/2009	14.2	14.25	13.96	14.18	25094600	14.18
YHOO	5/1/2009	14.5	14.5	13.91	14.14	23721700	14.14
YHOO	4/30/2009	14.12	14.6	14.12	14.29	25883300	14.29
YHOO	4/29/2009	13.7	14.35	13.7	14.02	16570900	14.02
YHOO	4/28/2009	13.74	14.05	13.6	13.64	18856500	13.64
YHOO	4/27/2009	14.48	14.55	13.88	13.89	22640600	13.89
YHOO	4/24/2009	14.79	14.94	14.36	14.73	25803000	14.73
YHOO	4/23/2009	14.56	14.74	14.11	14.55	32943200	14.55
YHOO	4/22/2009	14.62	15.39	14.41	14.48	65407800	14.48
YHOO	4/21/2009	13.94	14.59	13.71	14.38	54237700	14.38
YHOO	4/20/2009	14.16	14.25	13.6	13.66	13470500	13.66
YHOO	4/17/2009	14.43	14.52	14.03	14.39	19800400	14.39
YHOO	4/16/2009	14.15	14.53	14.05	14.43	19156500	14.43
YHOO	4/15/2009	13.93	14.09	13.77	14.02	12383200	14.02
YHOO	4/14/2009	14.4	14.42	14	14.07	15151700	14.07
YHOO	4/13/2009	14.02	14.54	13.86	14.42	35067600	14.42
YHOO	4/9/2009	13.14	13.59	13.07	13.47	17285800	13.47
YHOO	4/8/2009	12.9	13.01	12.75	12.92	11241000	12.92
YHOO	4/7/2009	13	13.1	12.68	12.81	12306400	12.81
YHOO	4/6/2009	13.08	13.24	12.99	13.23	11935700	13.23
YHOO	4/3/2009	12.95	13.39	12.78	13.34	18534900	13.34
YHOO	4/2/2009	13.04	13.14	12.8	12.95	28823100	12.95
YHOO	4/1/2009	12.7	13.12	12.6	12.75	14540400	12.75
YHOO	3/31/2009	12.76	13.1	12.67	12.81	12066000	12.81
YHOO	3/30/2009	12.93	13.14	12.51	12.7	16558800	12.7
YHOO	3/27/2009	13.17	13.61	13.12	13.18	22426200	13.18
YHOO	3/26/2009	13.55	13.61	13	13.35	24223400	13.35
YHOO	3/25/2009	13.69	13.88	13.35	13.55	16746400	13.55
YHOO	3/24/2009	13.98	14.02	13.56	13.63	17293600	13.63
YHOO	3/23/2009	13.79	14.12	13.62	14.09	18200000	14.09
YHOO	3/20/2009	13.63	13.87	13.51	13.6	22079300	13.6
YHOO	3/19/2009	13.68	14.14	13.61	13.74	25954300	13.74
YHOO	3/18/2009	13.81	13.95	13.23	13.42	26324300	13.42
YHOO	3/17/2009	13.35	14.04	13.22	13.99	16719400	13.99
YHOO	3/16/2009	13.66	13.66	13.2	13.22	19448800	13.22
YHOO	3/13/2009	13.58	13.64	13.27	13.51	12522600	13.51
YHOO	3/12/2009	13.35	13.6	13.1	13.6	16682500	13.6
YHOO	3/11/2009	13.31	13.5	13.03	13.39	17505000	13.39
YHOO	3/10/2009	12.81	13.4	12.75	13.23	22730900	13.23
YHOO	3/9/2009	12.85	13.45	12.55	12.66	23119700	12.66
YHOO	3/6/2009	12.6	13.18	12.52	13.05	30994200	13.05
YHOO	3/5/2009	12.77	13.07	12.48	12.53	18477000	12.53
YHOO	3/4/2009	12.72	13.49	12.51	13.16	24076200	13.16
YHOO	3/3/2009	12.79	12.87	12.31	12.5	16509700	12.5
YHOO	3/2/2009	12.85	12.97	12.47	12.58	20934900	12.58
YHOO	2/27/2009	12.66	13.33	12.61	13.23	20392600	13.23
YHOO	2/26/2009	12.88	13.39	12.74	12.98	26571900	12.98
YHOO	2/25/2009	12.45	12.79	12.3	12.48	16195700	12.48
YHOO	2/24/2009	12.57	12.86	12.27	12.75	22529300	12.75
YHOO	2/23/2009	12.2	12.35	11.83	11.97	16517300	11.97
YHOO	2/20/2009	11.9	12.27	11.75	12.14	16485500	12.14
YHOO	2/19/2009	12.35	12.59	11.93	11.98	12537600	11.98
YHOO	2/18/2009	12.12	12.53	12.07	12.22	12434300	12.22
YHOO	2/17/2009	12.31	12.58	12.01	12.02	15708400	12.02
YHOO	2/13/2009	12.67	12.99	12.59	12.84	11139300	12.84
YHOO	2/12/2009	12.5	12.66	12.14	12.66	15452500	12.66
YHOO	2/11/2009	12.87	12.91	12.38	12.63	13726600	12.63
YHOO	2/10/2009	13.54	13.9	12.72	12.75	24148400	12.75
YHOO	2/9/2009	13.59	14	13.47	13.9	15686200	13.9
YHOO	2/6/2009	13.41	13.84	13.2	13.63	17594600	13.63
YHOO	2/5/2009	12.93	13.52	12.85	13.51	17566800	13.51
YHOO	2/4/2009	12.67	13.23	12.55	13	22933800	13
YHOO	2/3/2009	12.3	12.71	12.01	12.68	18669700	12.68
YHOO	2/2/2009	11.5	12.32	11.49	12.15	21223000	12.15
YHOO	1/30/2009	11.86	12.15	11.51	11.73	21508900	11.73
YHOO	1/29/2009	12.02	12.24	11.73	11.74	22124100	11.74
YHOO	1/28/2009	12.23	12.38	11.92	12.24	35686800	12.24
YHOO	1/27/2009	11.2	11.37	10.85	11.34	33708200	11.34
YHOO	1/26/2009	11.26	11.28	10.81	11.17	16469800	11.17
YHOO	1/23/2009	10.9	11.55	10.86	11.32	15864000	11.32
YHOO	1/22/2009	11.35	11.51	10.9	11.28	17201700	11.28
YHOO	1/21/2009	11.17	11.59	11.08	11.59	15892200	11.59
YHOO	1/20/2009	11.72	11.8	11.01	11.01	18692000	11.01
YHOO	1/16/2009	11.87	11.97	11.44	11.59	24783700	11.59
YHOO	1/15/2009	12.32	12.35	11.22	11.61	25247500	11.61
YHOO	1/14/2009	12.26	12.53	11.81	12.41	23595200	12.41
YHOO	1/13/2009	12.09	12.79	11.78	12.1	25720400	12.1
YHOO	1/12/2009	13.09	13.1	12.08	12.22	19976900	12.22
YHOO	1/9/2009	13.42	13.56	12.9	13.13	19281000	13.13
YHOO	1/8/2009	12.37	13.07	12.31	13.07	14355000	13.07
YHOO	1/7/2009	12.71	13.16	12.45	12.71	24995900	12.71
YHOO	1/6/2009	12.96	13.24	12.88	13	10056000	13
YHOO	1/5/2009	12.72	13.01	12.39	12.86	11989900	12.86
YHOO	1/2/2009	12.17	12.85	12.12	12.85	9514600	12.85
YHOO	12/31/2008	11.95	12.3	11.92	12.2	9085500	12.2
YHOO	12/30/2008	11.91	12	11.72	11.97	7480600	11.97
YHOO	12/29/2008	12.46	12.46	11.45	11.88	9913500	11.88
YHOO	12/26/2008	12.3	12.38	12.18	12.34	3873900	12.34
YHOO	12/24/2008	12.41	12.48	12.29	12.32	2500100	12.32
YHOO	12/23/2008	12.47	12.65	12.25	12.42	7474700	12.42
YHOO	12/22/2008	13.03	13.08	12	12.35	12946400	12.35
YHOO	12/19/2008	12.92	13.32	12.72	13.03	17551900	13.03
YHOO	12/18/2008	13.13	13.27	12.7	12.72	14997900	12.72
YHOO	12/17/2008	13	13.43	12.83	13.11	12783000	13.11
YHOO	12/16/2008	12.88	13.48	12.88	13.36	18544100	13.36
YHOO	12/15/2008	13.1	13.29	12.55	12.73	20131100	12.73
YHOO	12/12/2008	12.31	13.23	12.15	13.15	24636700	13.15
YHOO	12/11/2008	13.16	13.36	12.57	12.73	26528700	12.73
YHOO	12/10/2008	12.67	13.57	12.35	13.4	46696000	13.4
YHOO	12/9/2008	11.9	12.54	11.77	12.19	28943400	12.19
YHOO	12/8/2008	12.17	12.49	11.79	12.2	33782200	12.2
YHOO	12/5/2008	10.96	11.7	10.62	11.66	19973900	11.66
YHOO	12/4/2008	11.38	11.48	10.7	11.05	18447800	11.05
YHOO	12/3/2008	11.12	11.5	10.74	11.5	24094600	11.5
YHOO	12/2/2008	10.81	12.5	10.5	11.5	46254900	11.5
YHOO	12/1/2008	11.82	11.98	10.73	10.74	26242500	10.74
YHOO	11/28/2008	10.76	11.59	10.65	11.51	12397600	11.51
YHOO	11/26/2008	9.93	10.58	9.92	10.58	13640000	10.58
YHOO	11/25/2008	10.12	10.2	9.83	10.07	16889200	10.07
YHOO	11/24/2008	9.56	10.27	9.42	10.21	22452600	10.21
YHOO	11/21/2008	9.28	9.48	8.95	9.39	29895300	9.39
YHOO	11/20/2008	9.1	10.01	8.94	8.95	37311800	8.95
YHOO	11/19/2008	11.54	11.58	9.07	9.14	57680800	9.14
YHOO	11/18/2008	11.93	12.4	11	11.55	51671000	11.55
YHOO	11/17/2008	10.5	10.94	10.32	10.63	14601400	10.63
YHOO	11/14/2008	10.84	11.5	10.63	10.82	19072400	10.82
YHOO	11/13/2008	10.32	11.17	9.76	11.15	25212700	11.15
YHOO	11/12/2008	11.01	11.34	10.02	10.34	29046700	10.34
YHOO	11/11/2008	11.56	11.67	11.06	11.35	33294600	11.35
YHOO	11/10/2008	12.37	12.4	11.57	11.87	16708100	11.87
YHOO	11/7/2008	12.45	12.5	11.65	12.2	47280400	12.2
YHOO	11/6/2008	14.84	14.89	13.75	13.96	44431700	13.96
YHOO	11/5/2008	13.21	14.84	13.15	13.92	71264100	13.92
YHOO	11/4/2008	13.05	13.49	12.84	13.35	24980000	13.35
YHOO	11/3/2008	12.74	12.89	12.55	12.75	10385600	12.75
YHOO	10/31/2008	13.09	13.36	12.71	12.82	24017600	12.82
YHOO	10/30/2008	12.53	13.18	12.25	12.93	26757100	12.93
YHOO	10/29/2008	12.2	12.61	11.92	12.14	21443000	12.14
YHOO	10/28/2008	11.89	12.4	11.25	12.36	22795700	12.36
YHOO	10/27/2008	11.82	12.19	11.5	11.58	16372300	11.58
YHOO	10/24/2008	11.31	12.33	11.31	12.1	29718100	12.1
YHOO	10/23/2008	12.15	12.7	11.55	12.65	27751300	12.65
YHOO	10/22/2008	12.36	12.84	12.35	12.39	35671000	12.39
YHOO	10/21/2008	12.62	12.74	12.04	12.07	28385500	12.07
YHOO	10/20/2008	13.03	13.03	12.33	12.86	25010600	12.86
YHOO	10/17/2008	12.88	13.5	12.68	12.9	38974800	12.9
YHOO	10/16/2008	11.9	13.73	11.37	12.99	107674200	12.99
YHOO	10/15/2008	12.49	12.55	11.75	11.75	27529900	11.75
YHOO	10/14/2008	13.78	13.93	12.37	12.65	26909700	12.65
YHOO	10/13/2008	13.14	13.51	12.56	13.49	26049700	13.49
YHOO	10/10/2008	12.22	12.92	11.96	12.29	38683200	12.29
YHOO	10/9/2008	13.9	13.9	12.47	12.65	40808900	12.65
YHOO	10/8/2008	13.8	14.58	13.2	13.76	31651100	13.76
YHOO	10/7/2008	15.19	15.49	14.53	14.58	27696400	14.58
YHOO	10/6/2008	15.27	16.07	14.55	15.31	42862100	15.31
YHOO	10/3/2008	15.81	16.44	15.75	16	25824900	16
YHOO	10/2/2008	16.77	16.85	15.54	15.58	23416200	15.58
YHOO	10/1/2008	17.17	17.31	16.8	16.96	13725000	16.96
YHOO	9/30/2008	17.15	17.62	17	17.3	23672300	17.3
YHOO	9/29/2008	18.77	18.92	16.88	16.88	39570300	16.88
YHOO	9/26/2008	18.75	19.25	18.65	18.92	14922800	18.92
YHOO	9/25/2008	19.09	19.56	18.97	19.2	14512100	19.2
YHOO	9/24/2008	18.9	19.19	18.82	19.15	12766200	19.15
YHOO	9/23/2008	18.71	19.13	18.67	18.93	20230100	18.93
YHOO	9/22/2008	19.6	19.6	18.64	18.68	16911900	18.68
YHOO	9/19/2008	20.58	20.79	19.27	19.89	31649100	19.89
YHOO	9/18/2008	18.79	20.82	18.49	20.82	37286300	20.82
YHOO	9/17/2008	18.97	19.08	18.2	18.82	28819300	18.82
YHOO	9/16/2008	18.25	19.35	18.24	19.26	33897000	19.26
YHOO	9/15/2008	18.27	19.14	18.25	18.85	32567200	18.85
YHOO	9/12/2008	18.43	19.17	18.34	19.08	21301100	19.08
YHOO	9/11/2008	17.4	18.57	17.33	18.55	28408000	18.55
YHOO	9/10/2008	17.63	17.79	17.25	17.7	19619600	17.7
YHOO	9/9/2008	18.14	18.19	17.53	17.58	25271700	17.58
YHOO	9/8/2008	18.33	18.37	17.87	18.26	16447400	18.26
YHOO	9/5/2008	17.92	18.34	17.8	18.08	17089100	18.08
YHOO	9/4/2008	18.71	18.81	17.75	17.75	23892500	17.75
YHOO	9/3/2008	18.85	19	18.7	18.76	11557100	18.76
YHOO	9/2/2008	19.63	19.77	18.74	18.75	16943700	18.75
YHOO	8/29/2008	19.54	19.6	19.28	19.38	11204900	19.38
YHOO	8/28/2008	19.48	19.76	19.38	19.65	11729500	19.65
YHOO	8/27/2008	19.08	19.45	18.93	19.37	9300100	19.37
YHOO	8/26/2008	19.12	19.2	19	19.09	8770500	19.09
YHOO	8/25/2008	19.34	19.4	19.05	19.09	13779300	19.09
YHOO	8/22/2008	19.11	19.68	19.1	19.53	11087500	19.53
YHOO	8/21/2008	19.06	19.18	18.87	19.11	16995100	19.11
YHOO	8/20/2008	19.57	19.65	19.1	19.17	16426500	19.17
YHOO	8/19/2008	19.78	19.91	19.41	19.42	12851000	19.42
YHOO	8/18/2008	20.47	20.52	19.66	19.73	14867400	19.73
YHOO	8/15/2008	20.27	20.82	20.27	20.44	14945100	20.44
YHOO	8/14/2008	20.2	20.57	20.14	20.28	11103300	20.28
YHOO	8/13/2008	20.33	20.48	20.06	20.36	11954500	20.36
YHOO	8/12/2008	20.21	20.6	20.04	20.43	13883700	20.43
YHOO	8/11/2008	19.89	20.28	19.65	20.26	12903700	20.26
YHOO	8/8/2008	20.19	20.19	19.87	19.9	13640000	19.9
YHOO	8/7/2008	19.8	20.25	19.64	20.19	14017500	20.19
YHOO	8/6/2008	19.77	20.18	19.53	20	14699000	20
YHOO	8/5/2008	19.7	19.91	19.53	19.82	14415200	19.82
YHOO	8/4/2008	19.77	19.77	19.21	19.38	14064400	19.38
YHOO	8/1/2008	20.09	20.12	19.53	19.8	19777000	19.8
YHOO	7/31/2008	19.89	20.15	19.85	19.89	16621100	19.89
YHOO	7/30/2008	20.18	20.18	19.96	20.03	25016800	20.03
YHOO	7/29/2008	20.01	20.34	19.68	20.15	17023800	20.15
YHOO	7/28/2008	20.99	21.17	20.06	20.12	13733800	20.12
YHOO	7/25/2008	20.55	21.19	20.28	21.13	20406200	21.13
YHOO	7/24/2008	20.61	21.06	20.05	20.53	24422500	20.53
YHOO	7/23/2008	21.91	22.48	20	20.39	48279700	20.39
YHOO	7/22/2008	21.39	21.7	20.85	21.4	29786500	21.4
YHOO	7/21/2008	21.66	22.19	21.65	21.67	24645600	21.67
YHOO	7/18/2008	22.55	22.55	21.86	22.45	23375400	22.45
YHOO	7/17/2008	23.49	23.49	22.41	22.44	31947900	22.44
YHOO	7/16/2008	21.7	22.6	21.59	22.48	20738700	22.48
YHOO	7/15/2008	21.79	22.08	21.18	21.54	25740900	21.54
YHOO	7/14/2008	23.12	23.24	22.22	22.57	22785000	22.57
YHOO	7/11/2008	23	23.89	22.64	23.57	23141900	23.57
YHOO	7/10/2008	23.76	24.1	23.04	23.5	18501800	23.5
YHOO	7/9/2008	24.74	24.8	23.82	23.82	21980400	23.82
YHOO	7/8/2008	23.83	24.66	23.81	24.64	34234600	24.64
YHOO	7/7/2008	23.4	24.25	22.92	23.91	84245900	23.91
YHOO	7/3/2008	21.35	21.75	21.03	21.35	21923800	21.35
YHOO	7/2/2008	21.89	21.9	20.67	20.88	58418100	20.88
YHOO	7/1/2008	20.48	20.49	19.59	20.2	36634700	20.2
YHOO	6/30/2008	21.12	21.2	20.6	20.66	17173500	20.66
YHOO	6/27/2008	21.29	21.46	20.7	21.33	30236800	21.33
YHOO	6/26/2008	21.59	21.89	21.28	21.37	23993900	21.37
YHOO	6/25/2008	22	22.24	21.86	22.01	19530900	22.01
YHOO	6/24/2008	21.17	23.71	20.6	22.04	85211700	22.04
YHOO	6/23/2008	22.07	22.12	21.3	21.45	29819200	21.45
YHOO	6/20/2008	22.49	22.53	21.9	21.99	34606900	21.99
YHOO	6/19/2008	22.78	22.87	22.37	22.73	19001300	22.73
YHOO	6/18/2008	23.22	23.22	22.63	22.91	14255900	22.91
YHOO	6/17/2008	23.58	23.58	22.9	23.25	22808800	23.25
YHOO	6/16/2008	22.95	23.58	22.71	23.54	44711900	23.54
YHOO	6/13/2008	22.82	23.48	21.75	23.47	118467700	23.47
YHOO	6/12/2008	26.33	26.33	22.5	23.52	122412100	23.52
YHOO	6/11/2008	26.42	26.46	26	26.15	13315400	26.15
YHOO	6/10/2008	26.32	26.58	26.25	26.4	11854000	26.4
YHOO	6/9/2008	26.5	26.86	26.1	26.58	17278300	26.58
YHOO	6/6/2008	26.5	27.08	26.03	26.44	37758400	26.44
YHOO	6/5/2008	26.46	26.64	25.97	26.36	30167300	26.36
YHOO	6/4/2008	26.25	27.05	26.16	26.85	29973600	26.85
YHOO	6/3/2008	26.36	26.6	25.78	26.15	25586000	26.15
YHOO	6/2/2008	26.8	26.81	26.03	26.4	26379400	26.4
YHOO	5/30/2008	27.07	27.1	26.63	26.76	17771800	26.76
YHOO	5/29/2008	27.34	27.36	27	27.07	17905300	27.07
YHOO	5/28/2008	27.42	27.48	26.95	27.16	21785600	27.16
YHOO	5/27/2008	27.5	27.63	26.98	27	20703900	27
YHOO	5/23/2008	27.48	27.74	27.26	27.72	24035700	27.72
YHOO	5/22/2008	27.3	27.61	26.95	27.53	24737400	27.53
YHOO	5/21/2008	27.34	27.95	26.8	27.33	38317200	27.33
YHOO	5/20/2008	27.68	28.2	27.32	27.48	29450900	27.48
YHOO	5/19/2008	27.9	28.33	27.42	27.68	55348600	27.68
YHOO	5/16/2008	27.73	27.95	27.41	27.66	61318300	27.66
YHOO	5/15/2008	27.54	27.98	26.85	27.75	79748700	27.75
YHOO	5/14/2008	26.95	27.36	26.2	27.14	64571100	27.14
YHOO	5/13/2008	25.15	26.84	24.39	26.56	81351200	26.56
YHOO	5/12/2008	25.8	25.88	25.02	25.26	41319400	25.26
YHOO	5/9/2008	26.01	26.19	25.75	25.93	30686900	25.93
YHOO	5/8/2008	25.66	26.44	25.51	26.22	61308600	26.22
YHOO	5/7/2008	25.57	25.71	25.03	25.64	84698300	25.64
YHOO	5/6/2008	25.54	26.25	24.2	25.72	180100000	25.72
YHOO	5/5/2008	23.05	24.93	22.97	24.37	279318400	24.37
YHOO	5/2/2008	27.65	29.73	27.21	28.67	80447300	28.67
YHOO	5/1/2008	27.69	28.34	26.5	26.81	52071000	26.81
YHOO	4/30/2008	27.17	27.78	26.76	27.41	31034100	27.41
YHOO	4/29/2008	26.35	27.48	25.81	27.36	36678000	27.36
YHOO	4/28/2008	27	27.09	26.25	26.43	20869300	26.43
YHOO	4/25/2008	26.85	26.93	26.08	26.8	50523100	26.8
YHOO	4/24/2008	28.01	28.08	27.24	27.3	25944000	27.3
YHOO	4/23/2008	28.24	28.35	27.71	28.08	31134400	28.08
YHOO	4/22/2008	28.73	28.88	28.44	28.54	28564000	28.54
YHOO	4/21/2008	28.52	28.68	28.22	28.55	18368700	28.55
YHOO	4/18/2008	28.44	28.67	28.17	28.43	25292200	28.43
YHOO	4/17/2008	28.4	28.4	27.96	28.03	10848800	28.03
YHOO	4/16/2008	28.11	28.4	28.11	28.31	9204900	28.31
YHOO	4/15/2008	28.05	28.25	27.77	28.17	12096600	28.17
YHOO	4/14/2008	28.18	28.34	27.79	27.8	14159500	27.8
YHOO	4/11/2008	28.41	28.61	28.09	28.34	18433700	28.34
YHOO	4/10/2008	28.39	28.69	28.28	28.59	32671200	28.59
YHOO	4/9/2008	27.8	27.95	27.13	27.77	31768300	27.77
YHOO	4/8/2008	27.72	27.82	27.49	27.7	17935600	27.7
YHOO	4/7/2008	27.8	28.15	27.57	27.7	29455100	27.7
YHOO	4/4/2008	28	28.45	27.59	28.36	28290700	28.36
YHOO	4/3/2008	27.65	28.22	27.58	28.13	14535400	28.13
YHOO	4/2/2008	28.57	28.6	27.49	27.82	30180400	27.82
YHOO	4/1/2008	28.07	28.62	28.02	28.5	20483600	28.5
YHOO	3/31/2008	28.56	29.12	28.27	28.93	17224600	28.93
YHOO	3/28/2008	28.32	29.09	28.15	28.99	34274200	28.99
YHOO	3/27/2008	28.49	28.5	27.9	28.09	15558400	28.09
YHOO	3/26/2008	28.63	28.78	28.19	28.49	15271500	28.49
YHOO	3/25/2008	28.14	28.75	27.7	28.73	33759600	28.73
YHOO	3/24/2008	27.56	28.07	27.45	27.52	17360800	27.52
YHOO	3/20/2008	27.36	27.91	26.98	27.66	29864500	27.66
YHOO	3/19/2008	27.56	27.79	26.91	27.07	23317500	27.07
YHOO	3/18/2008	26.94	27.72	26.25	27.66	38074400	27.66
YHOO	3/17/2008	26.5	26.64	25.72	25.85	33771900	25.85
YHOO	3/14/2008	27.85	27.96	26.5	26.71	44386000	26.71
YHOO	3/13/2008	28.07	28.27	27.38	27.5	75429000	27.5
YHOO	3/12/2008	28.89	29.02	28.39	28.45	18338300	28.45
YHOO	3/11/2008	28.91	29.16	28.43	29	22077400	29
YHOO	3/10/2008	28.87	28.98	28.51	28.51	29698500	28.51
YHOO	3/7/2008	28.58	29.18	28.5	29.03	28266000	29.03
YHOO	3/6/2008	28.64	28.98	28.44	28.7	34591000	28.7
YHOO	3/5/2008	28	28.78	28	28.67	30280100	28.67
YHOO	3/4/2008	27.8	28.07	27.43	28.06	28305000	28.06
YHOO	3/3/2008	27.73	28.08	27.66	27.77	22765100	27.77
YHOO	2/29/2008	27.94	28.41	27.5	27.78	23860500	27.78
YHOO	2/28/2008	27.98	28.82	27.96	28.15	30113200	28.15
YHOO	2/27/2008	28.33	28.49	27.75	28.37	27664100	28.37
YHOO	2/26/2008	27.93	28.55	27.81	28.22	26013000	28.22
YHOO	2/25/2008	28.42	28.57	27.75	28.13	32470600	28.13
YHOO	2/22/2008	28.36	28.64	27.98	28.42	26157800	28.42
YHOO	2/21/2008	28.76	29.17	28.25	28.42	34681900	28.42
YHOO	2/20/2008	28.71	29.04	28.39	28.83	29338800	28.83
YHOO	2/19/2008	29.34	29.42	28.75	29.01	38679600	29.01
YHOO	2/15/2008	29.95	30.15	29.43	29.66	40125200	29.66
YHOO	2/14/2008	29.98	30.25	29.75	29.98	38045600	29.98
YHOO	2/13/2008	29.78	30.07	29.6	29.88	57047700	29.88
YHOO	2/12/2008	29.81	29.84	29.4	29.57	42445600	29.57
YHOO	2/11/2008	29.89	30.05	29.32	29.87	67253700	29.87
YHOO	2/8/2008	28.98	29.22	28.71	29.2	55618900	29.2
YHOO	2/7/2008	28.63	29.19	28.6	29.04	44248800	29.04
YHOO	2/6/2008	29.11	29.33	28.53	28.57	55648800	28.57
YHOO	2/5/2008	28.78	29.57	28.75	28.98	68583700	28.98
YHOO	2/4/2008	28.33	29.5	28.33	29.33	144814000	29.33
YHOO	2/1/2008	28.68	29.83	27.34	28.38	438248800	28.38
YHOO	1/31/2008	18.87	19.35	18.72	19.18	41449800	19.18
YHOO	1/30/2008	18.62	20.81	18.58	19.05	115993300	19.05
YHOO	1/29/2008	20.87	20.9	20.05	20.81	79230000	20.81
YHOO	1/28/2008	21.56	21.9	20.42	20.78	32473100	20.78
YHOO	1/25/2008	22.24	22.37	21.32	21.94	28386800	21.94
YHOO	1/24/2008	20.44	21.75	20.42	21.69	39823300	21.69
YHOO	1/23/2008	19.25	20.34	18.72	20.01	42064200	20.01
YHOO	1/22/2008	19.29	21.03	19.26	19.86	38126200	19.86
YHOO	1/18/2008	21.27	21.61	20.07	20.78	41239300	20.78
YHOO	1/17/2008	22	22.17	21.14	21.22	28812600	21.22
YHOO	1/16/2008	22.2	22.75	21.73	21.95	38155300	21.95
YHOO	1/15/2008	23	23.49	22.57	22.91	31911000	22.91
YHOO	1/14/2008	23.51	23.76	23.18	23.7	18552900	23.7
YHOO	1/11/2008	23.81	24.13	22.98	23.36	27297400	23.36
YHOO	1/10/2008	23.19	24.57	22.83	24.09	52342100	24.09
YHOO	1/9/2008	22.47	22.8	21.37	22.56	46662700	22.56
YHOO	1/8/2008	23.28	23.65	22.5	22.61	22974000	22.61
YHOO	1/7/2008	23.12	23.56	22.73	23.18	24769400	23.18
YHOO	1/4/2008	23.81	23.81	23.1	23.16	20745800	23.16
YHOO	1/3/2008	23.86	24.19	23.7	23.84	20179700	23.84
YHOO	1/2/2008	23.8	24.15	23.6	23.72	25671700	23.72
YHOO	12/31/2007	23.22	23.43	23.11	23.26	14782600	23.26
YHOO	12/28/2007	23.66	23.71	23.21	23.45	13773000	23.45
YHOO	12/27/2007	23.6	24.15	23.57	23.71	16041500	23.71
YHOO	12/26/2007	23.85	24.25	23.85	23.96	9821600	23.96
YHOO	12/24/2007	24.01	24.19	23.94	24.05	24861800	24.05
YHOO	12/21/2007	23.88	24.1	23.74	24.01	24094600	24.01
YHOO	12/20/2007	23.5	23.8	23.24	23.64	21030700	23.64
YHOO	12/19/2007	22.92	23.69	22.92	23.31	26547300	23.31
YHOO	12/18/2007	23.22	23.35	22.8	23.02	27735600	23.02
YHOO	12/17/2007	23.8	24.03	22.94	23.04	37877100	23.04
YHOO	12/14/2007	24.13	24.47	24	24.06	15125500	24.06
YHOO	12/13/2007	24.39	24.75	24.19	24.38	23787400	24.38
YHOO	12/12/2007	24.82	25	24.11	24.54	20241200	24.54
YHOO	12/11/2007	25.15	25.65	24.36	24.47	28579100	24.47
YHOO	12/10/2007	25.51	25.57	24.92	25.2	26074900	25.2
YHOO	12/7/2007	25.86	26.11	25.5	25.63	11443200	25.63
YHOO	12/6/2007	25.88	26.02	25.39	25.96	19236500	25.96
YHOO	12/5/2007	26.63	26.73	25.73	25.98	21170900	25.98
YHOO	12/4/2007	26.14	26.73	26.11	26.42	14668800	26.42
YHOO	12/3/2007	26.64	27.2	26.56	26.61	15250100	26.61
YHOO	11/30/2007	26.96	27.33	26.51	26.81	23994000	26.81
YHOO	11/29/2007	26.01	26.71	25.91	26.63	17929700	26.63
